document,quality_raw,quality_unify,quality_all,quality_normal,words_raw,words_unify,words_normal,words_all
DIARID-21-89,83.89491719017704,86.06510565391206,94.81437831467295,84.04802744425386,1469.0,1507.0,1470.0,1609.0
DIARID-21-273,74.42922374429224,75.14188422247446,91.6867469879518,74.4,652.0,662.0,651.0,761.0
DIARID-21-93,75.92910234419669,76.96661007357103,91.65651644336175,76.01602747567257,1328.0,1360.0,1328.0,1505.0
DIARID-21-132,59.08551068883611,59.72877358490566,85.00697350069734,59.00954653937948,995.0,1013.0,989.0,1219.0
DIARID-21-239,75.9493670886076,77.07261292166953,91.03030303030303,75.89388696655132,1320.0,1348.0,1316.0,1502.0
DIARID-21-129,70.17167381974248,70.68873465029365,89.92248062015504,70.16129032258065,1308.0,1324.0,1305.0,1508.0
DIARID-21-296,67.95727636849132,68.60158311345647,88.63309352517985,67.8714859437751,509.0,520.0,507.0,616.0
DIARID-21-292,67.26786907147628,68.27495042961004,89.08002991772625,67.24598930481284,1007.0,1033.0,1006.0,1191.0
DIARID-21-48,72.61966031909418,73.51434426229508,89.72943125345112,72.52066115702479,1411.0,1435.0,1404.0,1625.0
DIARID-21-126,71.16868798235943,72.05479452054794,89.92673992673993,71.10497237569061,1291.0,1315.0,1287.0,1473.0
DIARID-21-215,61.75697001578117,63.020833333333336,87.44131455399061,61.76160337552743,1174.0,1210.0,1171.0,1490.0
DIARID-21-192,68.76640419947506,69.51283394447356,87.88927335640139,68.753287743293,1310.0,1327.0,1307.0,1524.0
DIARID-21-7,75.47770700636943,76.6137566137566,92.13872832369943,75.40106951871658,711.0,724.0,705.0,797.0
DIARID-21-332,68.78109452736318,69.24969249692496,86.70284938941656,68.66416978776529,553.0,563.0,550.0,639.0
DIARID-21-280,60.77097505668935,61.28668171557562,85.64231738035264,60.59225512528473,536.0,543.0,532.0,680.0
DIARID-21-39,72.75160599571736,74.32216905901117,90.79930994824612,72.76139410187668,1359.0,1398.0,1357.0,1579.0
DIARID-21-243,59.06531531531532,60.44198895027625,83.83968972204266,59.26760563380282,1049.0,1094.0,1052.0,1297.0
DIARID-21-287,70.38167938931298,72.50755287009063,89.81636060100166,70.29096477794793,461.0,480.0,459.0,538.0
DIARID-21-6,78.8936627282492,80.68121341138904,91.44625773776028,78.84822389666309,1469.0,1516.0,1465.0,1625.0
DIARID-21-226,63.74045801526718,64.97297297297297,86.64238008500304,63.71584699453552,1169.0,1202.0,1166.0,1427.0
DIARID-21-198,55.51782682512734,56.10169491525424,84.16500332667998,55.41002277904328,981.0,993.0,973.0,1265.0
DIARID-21-92,77.25173210161664,78.32568807339449,92.39263803680981,77.36720554272517,669.0,683.0,670.0,753.0
DIARID-21-121,67.54574811625403,68.76668446342765,87.45562130177514,67.52827140549273,1255.0,1288.0,1254.0,1478.0
DIARID-21-80,84.04193360512522,85.71428571428571,93.78733572281959,84.0909090909091,1443.0,1488.0,1443.0,1570.0
DIARID-21-361,64.39135381114903,65.26195899772209,86.0969387755102,64.22857142857143,566.0,573.0,562.0,675.0
DIARID-21-214,78.31389183457051,79.59830866807611,92.3512747875354,78.2793414763675,1477.0,1506.0,1474.0,1630.0
DIARID-21-57,67.96116504854369,69.18465227817747,89.77119784656796,67.92223572296476,560.0,577.0,559.0,667.0
DIARID-21-12,68.97419760855884,70.54794520547945,88.83528600964851,69.02208201892745,1096.0,1133.0,1094.0,1289.0
DIARID-21-176,74.41006816990037,75.71801566579634,90.44117647058823,74.36842105263159,1419.0,1450.0,1413.0,1599.0
DIARID-21-227,57.14285714285714,58.075221238938056,83.6340206185567,57.30211817168339,512.0,525.0,514.0,649.0
DIARID-21-217,77.25118483412322,78.1021897810219,91.36690647482014,77.23919915700738,1467.0,1498.0,1466.0,1651.0
DIARID-21-203,54.864253393665166,55.865921787709496,85.7916102841678,54.87528344671202,485.0,500.0,484.0,634.0
DIARID-21-156,64.27415002698326,65.49333333333334,87.19362745098039,64.23554835224203,1191.0,1228.0,1189.0,1423.0
DIARID-21-245,56.353591160220994,57.01447828257613,84.08690546095127,56.31605435329643,1122.0,1142.0,1119.0,1432.0
DIARID-21-2,76.91466083150985,77.44034707158352,91.4918414918415,76.8893756845564,703.0,714.0,702.0,785.0
DIARID-21-230,78.47648261758691,80.10178117048346,92.98434970318402,78.59342915811088,1535.0,1574.0,1531.0,1723.0
DIARID-21-348,63.898916967509024,65.03579952267303,87.60217983651226,63.75757575757576,531.0,545.0,526.0,643.0
DIARID-21-173,68.35016835016835,69.30803571428571,87.9950495049505,68.27896512935882,609.0,621.0,607.0,711.0
DIARID-21-167,68.35034927458355,69.17333333333333,88.56304985337243,68.31896551724138,1272.0,1297.0,1268.0,1510.0
DIARID-21-211,60.063559322033896,60.844327176781,85.87088915956151,59.96810207336522,1134.0,1153.0,1128.0,1410.0
DIARID-21-79,81.85483870967742,83.44459279038719,96.16477272727273,81.85483870967742,609.0,625.0,609.0,677.0
DIARID-21-166,72.48104008667389,73.36927223719677,89.57091775923719,72.51493753394894,1338.0,1361.0,1335.0,1503.0
DIARID-21-9,74.06666666666666,75.8780649436713,90.84354722422493,74.08149632598531,1111.0,1145.0,1109.0,1260.0
DIARID-21-62,75.08474576271186,76.30252100840336,91.79734620024126,75.25481313703284,1329.0,1362.0,1329.0,1522.0
DIARID-21-354,82.33918128654972,84.41108545034642,92.79811097992916,82.45614035087719,704.0,731.0,705.0,786.0
DIARID-21-225,78.81852048962213,80.9322033898305,91.95979899497488,78.8604898828541,1481.0,1528.0,1481.0,1647.0
DIARID-21-238,73.30316742081448,74.41340782122904,90.33047735618115,73.24263038548753,648.0,666.0,646.0,738.0
DIARID-21-274,78.79581151832461,79.77059436913451,92.65599116510217,78.74015748031496,1505.0,1530.0,1500.0,1678.0
DIARID-21-86,72.6223199560198,73.40251228836702,91.81322013341419,72.66226622662266,1321.0,1344.0,1321.0,1514.0
DIARID-21-41,78.09076682316119,79.49249093733816,91.85918591859186,78.1495033978045,1497.0,1535.0,1495.0,1670.0
DIARID-21-334,77.77777777777779,79.23875432525952,92.28915662650601,77.72567409144196,665.0,687.0,663.0,766.0
DIARID-21-117,69.164265129683,69.8639942734431,88.90214797136038,69.1919191919192,1920.0,1952.0,1918.0,2235.0
DIARID-21-189,59.33040614709111,60.45627376425855,83.72686662412254,59.44017563117453,1081.0,1113.0,1083.0,1312.0
DIARID-21-324,59.0443686006826,60.02265005662514,85.359477124183,59.06499429874573,519.0,530.0,518.0,653.0
DIARID-21-356,81.20728929384966,82.5503355704698,92.43498817966903,81.37142857142857,713.0,738.0,712.0,782.0
DIARID-21-168,81.28654970760235,82.62935586061246,92.90072102052135,81.28654970760235,1529.0,1565.0,1529.0,1675.0
DIARID-21-201,78.8543897216274,80.03177966101694,92.92586304470855,78.8430637386181,1473.0,1511.0,1472.0,1642.0
DIARID-21-359,75.26753864447086,76.3127187864644,90.0126422250316,75.20858164481525,633.0,654.0,631.0,712.0
DIARID-21-220,72.69736842105263,73.31154684095861,90.26442307692307,72.57709251101322,663.0,673.0,659.0,751.0
DIARID-21-33,78.65757734661773,80.64182194616977,91.6030534351145,78.75131164742916,1500.0,1558.0,1501.0,1680.0
DIARID-21-260,77.82037239868565,79.42139737991266,91.35661133371494,77.82656421514818,1421.0,1455.0,1418.0,1596.0
DIARID-21-186,74.22037422037423,75.02574665293513,91.3677130044843,74.20696827873114,1428.0,1457.0,1427.0,1630.0
DIARID-21-222,77.86417833074132,78.84714359238292,91.76663031624864,77.94499221587961,1502.0,1532.0,1502.0,1683.0
DIARID-21-87,74.11250682687056,74.72826086956522,91.62210338680927,74.08219178082192,1357.0,1375.0,1352.0,1542.0
DIARID-21-17,80.75933075933077,82.12684176809736,92.904953145917,80.7865892972276,1255.0,1282.0,1253.0,1388.0
DIARID-21-320,67.88235294117648,68.77192982456141,89.2430278884462,67.73049645390071,577.0,588.0,573.0,672.0
DIARID-21-34,69.30258099945085,70.2127659574468,90.0184842883549,69.36193619361937,1262.0,1287.0,1261.0,1461.0
DIARID-21-219,70.41800643086816,71.41333333333333,90.53814311058545,70.42025862068965,1314.0,1339.0,1307.0,1531.0
DIARID-21-118,71.19914346895075,72.35859124866596,91.54929577464789,71.24463519313305,665.0,678.0,664.0,780.0
DIARID-21-294,75.64534231200898,77.66666666666666,91.16945107398568,75.59055118110236,674.0,699.0,672.0,764.0
DIARID-21-339,66.7458432304038,67.45005875440658,89.21832884097036,66.70630202140309,562.0,574.0,561.0,662.0
DIARID-21-236,77.71428571428571,79.21635434412265,91.41141141141141,77.74599542334096,1360.0,1395.0,1359.0,1522.0
DIARID-21-64,70.80536912751678,72.12020033388981,89.79343863912516,70.75630252100841,1266.0,1296.0,1263.0,1478.0
DIARID-21-155,54.92256637168141,55.81778265642152,82.79711096520026,54.958448753462605,993.0,1017.0,992.0,1261.0
DIARID-21-95,71.92090395480226,72.74762171236709,90.49382716049382,71.91392978482446,1273.0,1300.0,1270.0,1466.0
DIARID-21-248,80.43922369765066,81.87372708757637,91.84986595174263,80.41922290388548,1575.0,1608.0,1573.0,1713.0
DIARID-21-312,65.93137254901961,66.66666666666666,88.08219178082192,65.84766584766585,538.0,548.0,536.0,643.0
DIARID-21-55,70.6070287539936,71.62447257383965,90.27533684827182,70.67307692307693,1326.0,1358.0,1323.0,1541.0
DIARID-21-317,80.66115702479338,82.59683578832515,92.91833238149628,80.63982349696636,1464.0,1514.0,1462.0,1627.0
DIARID-21-297,80.07290400972053,81.73076923076923,91.24537607891492,80.04866180048663,659.0,680.0,658.0,740.0
DIARID-21-107,80.32420346562326,81.92371475953566,93.2392710170488,80.41410184667039,1437.0,1482.0,1437.0,1586.0
DIARID-21-35,65.57288864981172,66.84406599254923,88.97497020262217,65.53214478660183,1219.0,1256.0,1213.0,1493.0
DIARID-21-28,74.01614530776993,75.50100200400801,91.4301017675415,74.01415571284126,1467.0,1507.0,1464.0,1707.0
DIARID-21-328,64.40306681270536,65.58089033659066,87.10888610763455,64.47368421052632,588.0,604.0,588.0,696.0
DIARID-21-131,70.93406593406594,71.7557251908397,90.77757685352623,70.92511013215858,1291.0,1316.0,1288.0,1506.0
DIARID-21-161,68.76355748373102,70.18398268398268,88.84934756820878,68.84176182707994,1268.0,1297.0,1266.0,1498.0
DIARID-21-218,82.29166666666666,83.4862385321101,93.36521219366406,82.33931673422119,1422.0,1456.0,1422.0,1562.0
DIARID-21-304,71.66276346604215,72.67441860465115,89.57528957528957,71.74677608440797,612.0,625.0,612.0,696.0
DIARID-21-237,76.24338624338624,77.3466177241741,91.0162829870859,76.2586115527292,1441.0,1475.0,1439.0,1621.0
DIARID-21-190,68.79194630872483,69.78818283166109,86.68280871670703,68.83408071748879,615.0,626.0,614.0,716.0
DIARID-21-175,64.81681034482759,66.06189967982924,87.72563176895306,64.92456896551724,1203.0,1238.0,1205.0,1458.0
DIARID-21-164,75.53956834532374,76.72886937431394,91.06078665077473,75.54076539101497,1365.0,1398.0,1362.0,1528.0
DIARID-21-338,69.14414414414415,69.91051454138703,89.13580246913581,69.07449209932281,614.0,625.0,612.0,722.0
DIARID-21-154,58.55153203342618,59.548706659328566,83.59073359073359,58.44519015659956,1051.0,1082.0,1045.0,1299.0
DIARID-21-272,70.76271186440678,71.72995780590718,89.61996596710154,70.70063694267516,1336.0,1360.0,1332.0,1580.0
DIARID-21-158,64.36363636363637,65.17719568567027,87.80200353565115,64.3970893970894,1239.0,1269.0,1239.0,1490.0
DIARID-21-200,70.91782283884739,72.03389830508475,89.83342906375647,70.8779443254818,1329.0,1360.0,1324.0,1564.0
DIARID-21-319,67.21491228070175,67.97814207650273,89.33333333333333,67.18061674008811,613.0,622.0,610.0,737.0
DIARID-21-346,74.41734417344173,76.12101566720692,91.5746658919233,74.42996742671009,1373.0,1409.0,1371.0,1576.0
DIARID-21-325,66.15384615384615,66.98113207547169,88.11748998664886,66.19047619047619,559.0,568.0,556.0,660.0
DIARID-21-137,65.25612472160356,66.24309392265192,87.58620689655172,65.15406162464986,1172.0,1199.0,1163.0,1397.0
DIARID-21-249,84.6311475409836,86.46998982706002,93.86892177589851,84.6311475409836,1652.0,1700.0,1652.0,1776.0
DIARID-21-277,77.3068669527897,79.09814323607426,91.76536943034405,77.38990332975295,1441.0,1491.0,1441.0,1627.0
DIARID-21-353,59.033371691599534,59.70149253731343,85.06056527590849,58.95953757225434,513.0,520.0,510.0,632.0
DIARID-21-290,74.6974697469747,75.51912568306011,90.89834515366431,74.77973568281938,679.0,691.0,679.0,769.0
DIARID-21-159,69.26315789473684,69.98428496595076,89.85422740524781,69.27138331573389,1316.0,1336.0,1312.0,1541.0
DIARID-21-60,73.6983360171766,74.56,91.1332941867293,73.84284176533907,1373.0,1398.0,1372.0,1552.0
DIARID-21-336,76.56065959952886,78.48837209302324,91.53374233128835,76.65094339622641,650.0,675.0,650.0,746.0
DIARID-21-323,65.39351851851852,66.7814113597246,88.53831294269156,65.42707728065078,1130.0,1164.0,1126.0,1375.0
DIARID-21-70,82.06724782067248,82.92383292383292,93.27296248382923,82.06724782067248,659.0,675.0,659.0,721.0
DIARID-21-221,72.27937195452084,73.2620320855615,90.9196067090804,72.21920781334781,1335.0,1370.0,1331.0,1572.0
DIARID-21-78,79.48113207547169,80.91334894613583,92.65255292652553,79.40828402366864,674.0,691.0,671.0,744.0
DIARID-21-228,75.79113924050634,77.56714060031595,90.07760532150776,75.87117212249208,1437.0,1473.0,1437.0,1625.0
DIARID-21-178,67.78131634819533,69.0200210748156,87.79620853080569,67.94258373205741,1277.0,1310.0,1278.0,1482.0
DIARID-21-262,76.95700110253583,78.34429824561403,91.39784946236558,76.98675496688742,1396.0,1429.0,1395.0,1530.0
DIARID-21-202,64.81081081081082,65.89564281871975,86.76021964612569,64.84290357529794,1199.0,1225.0,1197.0,1422.0
DIARID-21-357,68.06039488966317,69.19540229885057,89.50777202072538,67.98603026775321,586.0,602.0,584.0,691.0
DIARID-21-51,74.90535424553812,76.12660944206009,91.8379330593071,74.87818083378451,1385.0,1419.0,1383.0,1564.0
DIARID-21-264,71.84226740603819,73.45187001839363,89.78779840848806,71.83446571957998,1166.0,1198.0,1163.0,1354.0
DIARID-21-358,77.36670293797606,78.44827586206897,91.81084198385237,77.36670293797606,711.0,728.0,711.0,796.0
DIARID-21-45,73.13513513513513,73.93416082029141,89.76744186046511,73.10832879695155,1353.0,1370.0,1343.0,1544.0
DIARID-21-258,74.50765864332604,76.02591792656588,90.09111617312074,74.57534246575342,1362.0,1408.0,1361.0,1582.0
DIARID-21-85,68.6087990487515,69.3034238488784,90.25032938076416,68.6087990487515,577.0,587.0,577.0,685.0
DIARID-21-150,71.13583138173301,72.46376811594203,91.72056921086676,71.0510863182619,1215.0,1250.0,1210.0,1418.0
DIARID-21-163,65.85365853658537,67.02898550724638,86.83853459972863,65.77017114914425,540.0,555.0,538.0,640.0
DIARID-21-100,72.32667450058754,73.86759581881533,89.84867591424968,72.3629935179729,1231.0,1272.0,1228.0,1425.0
DIARID-21-31,77.39273927392739,79.12328767123287,92.56246368390471,77.43533296642818,1407.0,1444.0,1407.0,1593.0
DIARID-21-15,69.69147005444646,70.9483793517407,89.46666666666667,69.77589339794065,1152.0,1182.0,1152.0,1342.0
DIARID-21-335,68.43243243243244,69.2390139335477,87.03271028037383,68.61471861471861,633.0,646.0,634.0,745.0
DIARID-21-149,66.30958757364756,67.25239616613419,89.22800718132855,66.27282491944146,1238.0,1263.0,1234.0,1491.0
DIARID-21-349,62.73364485981309,63.60505166475316,87.0757180156658,62.73364485981309,537.0,554.0,537.0,667.0
DIARID-21-81,81.80201541197391,83.29411764705881,93.01886792452831,81.80201541197391,1380.0,1416.0,1380.0,1479.0
DIARID-21-210,78.96928682977615,79.84496124031007,93.34811529933481,78.98852971845672,1517.0,1545.0,1515.0,1684.0
DIARID-21-362,81.36315228966986,82.98319327731093,93.37016574585635,81.36315228966986,1528.0,1580.0,1528.0,1690.0
DIARID-21-111,68.23821339950372,68.93799877225291,89.44860449285228,68.2411435674332,1100.0,1123.0,1098.0,1314.0
DIARID-21-11,68.50299401197604,69.77389924633081,88.6443661971831,68.52000000000001,1716.0,1759.0,1713.0,2014.0
DIARID-21-300,74.91601343784995,76.5033407572383,90.73634204275535,75.0561797752809,669.0,687.0,668.0,764.0
DIARID-21-96,71.682398667407,72.40618101545255,89.97569866342648,71.63515016685206,1291.0,1312.0,1288.0,1481.0
DIARID-21-165,74.71655328798185,76.45739910313901,91.23649459783914,74.6878547105562,659.0,682.0,658.0,760.0
DIARID-21-347,65.02732240437157,66.17250673854448,86.70694864048339,65.06849315068493,476.0,491.0,475.0,574.0
DIARID-21-241,80.24819027921406,81.8788501026694,94.19042495965573,80.23797206414899,1552.0,1595.0,1551.0,1751.0
DIARID-21-223,77.81818181818181,79.33884297520662,91.80775532495903,77.79511180447219,1498.0,1536.0,1496.0,1681.0
DIARID-21-208,78.5480349344978,79.3753365643511,92.92811221507891,78.51284855112083,1439.0,1474.0,1436.0,1590.0
DIARID-21-333,72.39844184752366,73.27061427780852,89.618138424821,72.40802675585284,1301.0,1324.0,1299.0,1502.0
DIARID-21-103,65.83850931677019,66.79579413392362,87.42177722152691,65.79841449603624,1166.0,1207.0,1162.0,1397.0
DIARID-21-160,68.53333333333333,69.52380952380952,90.47051816557475,68.53632478632478,1285.0,1314.0,1283.0,1519.0
DIARID-21-115,70.79747561675272,71.89988623435723,90.6859660163625,70.81891580161476,1234.0,1264.0,1228.0,1441.0
DIARID-21-123,70.51009564293305,71.26984126984127,89.71797884841362,70.43153969099627,1327.0,1347.0,1322.0,1527.0
DIARID-21-77,69.47904869762175,70.55524397083566,89.52262864228146,69.51080773606371,1227.0,1258.0,1222.0,1444.0
DIARID-21-233,74.92844876931883,76.05233219567691,90.41843541540328,74.91408934707904,1309.0,1337.0,1308.0,1491.0
DIARID-21-275,80.15308911973756,82.22582387898433,93.09754706217912,80.13136288998358,1466.0,1522.0,1464.0,1632.0
DIARID-21-88,68.34355828220859,69.59706959706959,89.35879945429741,68.34355828220859,557.0,570.0,557.0,655.0
DIARID-21-136,63.07775965198478,64.38577586206897,86.51753325272068,63.17512274959084,1160.0,1195.0,1158.0,1431.0
DIARID-21-162,65.66265060240963,66.26650660264104,84.93150684931507,65.62123039806997,545.0,552.0,544.0,620.0
DIARID-21-1,73.47167694896243,74.35610302351624,90.9987669543773,73.44188658057271,1310.0,1328.0,1308.0,1476.0
DIARID-21-130,78.72222222222223,80.16574585635358,92.99065420560748,78.8536449638286,1417.0,1451.0,1417.0,1592.0
DIARID-21-179,70.52856380138815,71.40591966173362,88.58632676709153,70.52856380138815,1321.0,1351.0,1321.0,1529.0
DIARID-21-301,74.71022128556375,76.09603340292276,90.68462401795735,74.81559536354057,709.0,729.0,710.0,808.0
DIARID-21-254,67.33608978145304,68.26697892271663,88.33333333333333,67.37588652482269,1140.0,1166.0,1140.0,1325.0
DIARID-21-43,79.765708200213,81.104033970276,93.0648769574944,79.74413646055437,749.0,764.0,748.0,832.0
DIARID-21-271,71.97250132205183,72.8473322768093,89.84145625366999,71.93633952254642,1361.0,1379.0,1356.0,1530.0
DIARID-21-122,73.16647264260769,74.69810235767682,90.79524107701941,73.22053675612602,1257.0,1299.0,1255.0,1450.0
DIARID-21-109,64.58563535911603,65.48140043763676,87.83199505867819,64.5983379501385,1169.0,1197.0,1166.0,1422.0
DIARID-21-184,71.97250132205183,73.07086614173228,89.7362385321101,71.95121951219512,1361.0,1392.0,1357.0,1565.0
DIARID-21-134,62.209944751381215,62.9424778761062,85.87360594795538,62.33333333333333,563.0,569.0,561.0,693.0
DIARID-21-306,68.76006441223832,69.95205114544486,89.06064209274673,68.80387931034483,1281.0,1313.0,1277.0,1498.0
DIARID-21-110,67.96747967479675,69.00647948164146,89.55944477972238,67.97172376291462,1254.0,1278.0,1250.0,1484.0
DIARID-21-229,79.3972602739726,81.0722100656455,92.24583572659391,79.53922106417993,1449.0,1482.0,1450.0,1606.0
DIARID-21-76,81.48148148148148,83.07426597582038,93.06393244873341,81.57589803012746,1408.0,1443.0,1408.0,1543.0
DIARID-21-143,70.84282460136674,72.03630175836642,90.1452937460518,70.97142857142858,1244.0,1270.0,1242.0,1427.0
DIARID-21-240,73.4536082474227,74.44956477214542,89.59025470653378,73.48837209302326,1425.0,1454.0,1422.0,1618.0
DIARID-21-104,80.69544364508393,82.01058201058201,93.5202492211838,80.76692630317555,1346.0,1395.0,1348.0,1501.0
DIARID-21-148,69.0675600223339,70.4357418643133,89.58462492250464,69.14477361654555,1237.0,1277.0,1237.0,1445.0
DIARID-21-204,63.20043103448276,64.29336188436831,87.42514970059881,63.30275229357798,1173.0,1201.0,1173.0,1460.0
DIARID-21-259,76.40086206896551,78.0982905982906,91.67630057803468,76.3498920086393,709.0,731.0,707.0,793.0
DIARID-21-209,73.09843400447427,74.91620111731844,91.05839416058394,73.15022421524664,1307.0,1341.0,1305.0,1497.0
DIARID-21-267,76.54387865655471,77.84366576819407,90.96662830840046,76.54387865655471,1413.0,1444.0,1413.0,1581.0
DIARID-21-314,51.864035087719294,52.44831338411316,83.13090418353576,51.65198237885462,473.0,482.0,469.0,616.0
DIARID-21-191,64.24017003188098,65.02905441098785,87.38738738738738,64.23629590207557,1209.0,1231.0,1207.0,1455.0
DIARID-21-44,78.20224719101122,79.4314381270903,92.34844025897587,78.29021372328458,1392.0,1425.0,1392.0,1569.0
DIARID-21-113,77.25173210161664,78.89591719378953,92.16533004318322,77.25173210161664,1338.0,1372.0,1338.0,1494.0
DIARID-21-133,63.23692992213571,64.49834619625138,88.32584990378449,63.25167037861915,1137.0,1170.0,1136.0,1377.0
DIARID-21-144,69.025069637883,69.6467991169978,88.80952380952381,68.97321428571429,1239.0,1262.0,1236.0,1492.0
DIARID-21-112,74.52424800491099,75.45676004872107,90.60272197018794,74.5085995085995,1214.0,1239.0,1213.0,1398.0
DIARID-21-205,61.24197002141327,62.40760295670539,87.22466960352423,61.2747723620782,1144.0,1182.0,1144.0,1386.0
DIARID-21-295,60.9254498714653,62.13282247765007,84.06113537117903,60.90032154340837,948.0,973.0,947.0,1155.0
DIARID-21-291,72.69807280513919,73.46723044397463,90.34883720930232,72.69807280513919,679.0,695.0,679.0,777.0
DIARID-21-16,75.98746081504703,77.51078250154035,91.92383453709783,76.00502512562815,1212.0,1258.0,1210.0,1400.0
DIARID-21-142,66.43620364550597,67.86366402921486,87.92633015006821,66.43533123028391,1057.0,1115.0,1053.0,1289.0
DIARID-21-65,71.26024590163934,72.82442748091603,90.17758046614873,71.28205128205128,1391.0,1431.0,1390.0,1625.0
DIARID-21-71,73.36561743341404,74.12333736396614,89.81481481481481,73.45454545454545,606.0,613.0,606.0,679.0
DIARID-21-42,80.97014925373134,82.68215417106653,93.53233830845771,80.94983991462114,1519.0,1566.0,1517.0,1692.0
DIARID-21-66,61.40350877192983,62.78260869565217,86.32760898282696,61.33960047003525,1050.0,1083.0,1044.0,1307.0
DIARID-21-342,75.81699346405229,77.11496746203905,90.4487917146145,75.79062159214831,696.0,711.0,695.0,786.0
DIARID-21-307,60.62291434927698,61.61504424778761,85.2980132450331,60.73414905450501,545.0,557.0,546.0,644.0
DIARID-21-24,74.8639825897715,76.59115426105717,92.60115606936417,74.83660130718954,688.0,710.0,687.0,801.0
DIARID-21-308,62.5,63.146067415730336,87.93969849246231,62.2876557191393,555.0,562.0,550.0,700.0
DIARID-21-343,81.65467625899281,83.6104513064133,93.80530973451327,81.65467625899281,681.0,704.0,681.0,742.0
DIARID-21-147,54.633555420957,55.628742514970064,83.38129496402877,54.61165048543689,902.0,929.0,900.0,1159.0
DIARID-21-197,73.74005305039788,75.06589351607802,90.24529378208786,73.72340425531915,1390.0,1424.0,1386.0,1582.0
DIARID-21-25,69.20067076579095,69.89966555183946,89.21933085501858,69.07968574635241,1238.0,1254.0,1231.0,1440.0
DIARID-21-177,58.98542903399891,60.08583690987125,85.1923076923077,59.09090909090909,1093.0,1120.0,1092.0,1329.0
DIARID-21-14,78.60839562967222,79.88668555240793,91.85360094451003,78.59608745684696,1367.0,1410.0,1366.0,1556.0
DIARID-21-49,78.78787878787878,80.8498583569405,92.05219454329774,78.84174311926606,1378.0,1427.0,1375.0,1552.0
DIARID-21-276,78.37837837837837,79.48436642896326,92.32571763327475,78.35450027609056,1421.0,1449.0,1419.0,1576.0
DIARID-21-327,72.96928327645051,74.35897435897436,89.02706656912947,72.95081967213115,1069.0,1102.0,1068.0,1217.0
DIARID-21-195,71.65193745751189,72.80701754385966,89.52029520295203,71.89631650750341,1054.0,1079.0,1054.0,1213.0
DIARID-21-309,66.24548736462094,67.52085816448152,88.08735936465916,66.28537025888019,1101.0,1133.0,1101.0,1331.0
DIARID-21-257,75.37740760020823,76.91511387163561,91.50471960022209,75.40469973890339,1448.0,1486.0,1444.0,1648.0
DIARID-21-234,76.4334560757496,77.52750130958617,91.2310286677909,76.49234020073956,1453.0,1480.0,1448.0,1623.0
DIARID-21-127,69.27282668124658,70.48290830168204,89.00772430184195,69.24342105263158,1267.0,1299.0,1263.0,1498.0
DIARID-21-106,76.38248847926268,77.35632183908045,90.06134969325153,76.41618497109826,663.0,673.0,661.0,734.0
DIARID-21-279,68.96755162241888,69.87104337631888,89.70684039087948,68.89414547604967,1169.0,1192.0,1165.0,1377.0
DIARID-21-36,74.69066366704162,76.70011148272017,92.32643118148599,74.63359639233371,664.0,688.0,662.0,758.0
DIARID-21-255,78.38983050847457,79.12262156448203,92.08754208754209,78.3625730994152,1480.0,1497.0,1474.0,1641.0
DIARID-21-360,83.84615384615385,85.7451403887689,94.10456062291435,83.84615384615385,763.0,794.0,763.0,846.0
DIARID-21-116,79.33403805496829,80.70452155625657,91.95592286501378,79.37433722163308,1501.0,1535.0,1497.0,1669.0
DIARID-21-169,73.85740402193784,74.9699157641396,89.32291666666666,73.87057387057388,1212.0,1246.0,1210.0,1372.0
DIARID-21-4,82.76990185387132,84.18201516793066,93.73576309794989,82.87895310796074,759.0,777.0,760.0,823.0
DIARID-21-18,65.91166477916195,66.77927927927928,86.62576687116564,65.9477866061294,582.0,593.0,581.0,706.0
DIARID-21-194,67.33153638814015,68.09881847475833,87.83292978208233,67.35135135135135,1249.0,1268.0,1246.0,1451.0
DIARID-21-345,69.80830670926518,70.83993660855784,89.11290322580645,69.77611940298507,1311.0,1341.0,1309.0,1547.0
DIARID-21-72,79.15254237288136,80.22408963585434,92.67554479418885,79.2420814479638,1401.0,1432.0,1401.0,1531.0
DIARID-21-157,69.66413867822318,70.86021505376344,89.11007025761124,69.53210010881394,643.0,659.0,639.0,761.0
DIARID-21-182,80.82264957264957,81.61102278749337,92.6774734488541,80.83511777301928,1513.0,1540.0,1510.0,1658.0
DIARID-21-187,68.69158878504673,69.45304437564499,88.67052023121387,68.71421134825611,1323.0,1346.0,1320.0,1534.0
DIARID-21-172,62.80623608017817,64.06593406593407,87.19242902208202,62.93823038397329,1128.0,1166.0,1131.0,1382.0
DIARID-21-180,75.46967257112185,76.54584221748401,90.24943310657596,75.51130247578041,1406.0,1436.0,1403.0,1592.0
DIARID-21-266,78.125,79.13340935005702,92.44604316546763,78.09965237543453,675.0,694.0,674.0,771.0
DIARID-21-212,68.96168795113826,69.90560799555803,88.95594447797224,69.01172529313233,1242.0,1259.0,1236.0,1474.0
DIARID-21-270,79.78609625668449,81.23011664899258,92.3076923076923,79.79635584137192,1492.0,1532.0,1489.0,1644.0
DIARID-21-68,71.13163972286374,72.47706422018348,88.69346733668341,71.2630359212051,616.0,632.0,615.0,706.0
DIARID-21-114,65.7541599570585,66.79045092838196,86.50088809946715,65.8772874058127,1225.0,1259.0,1224.0,1461.0
DIARID-21-352,75.99486521181001,77.69328263624841,91.74434087882824,75.99486521181001,592.0,613.0,592.0,689.0
